Incident Ref Id,Occurrence Date,Reported Date,Field Office Area,Reporting Business Associate Name,Reporting Ba Id,Source Licence Number,Incident Source Id,Land Dls Id,Source To Dls Id,Source From Dls Id,Total Volume Of The Spilled Release,Total Volume Recovered,Refined Product Released,H2S Released,Water Released,Natural Gas Released,Oil Released,Other Released,Refined Product Recovered,H2S Recovered,Water Recovered,Natural Gas Recovered,Oil Recovered,Other Recovered,Water Body Impacted Indicator,Emergency Response Plan,Surface Area Impacted By Incident,Percent Off Lease Surface Area,Detailed Report Due Date,Detailed Report Submitted,Reclamation Report Required,Final Reclamation Report Submitted,Attachments Indicator,Incident Status
18849,2017-02-10,2017-02-15,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,12-34-006-05W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-16,No,Yes,No,No,Open Pending Detail
18848,2017-02-11,2017-02-15,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,05-30-005-07W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-16,No,Yes,No,No,Open Pending Detail
18847,2017-02-10,2017-02-14,Kindersley,TEINE ENERGY LTD.,11121,,,04-13-030-20W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-15,No,Yes,No,No,Open Pending Detail
18846,2017-02-10,2017-02-10,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,,04-08-013-24W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-11,No,No,No,No,Open Pending Detail
18845,2017-02-04,2017-02-09,Estevan,CRESCENT POINT ENERGY CORP.,11609,8026,Facility,16-21-001-05W2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2017-05-10,Yes,No,No,No,Closed
18844,2017-02-04,2017-02-07,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,,02-06-012-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-08,No,Yes,No,No,Open Pending Detail
18843,2017-02-06,2017-02-07,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,,07-06-012-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-08,No,Yes,No,No,Open Pending Detail
18842,2017-02-05,2017-02-07,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,,05-23-007-20W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-08,No,Yes,No,No,Open Pending Detail
18841,2017-02-03,2017-02-06,Swift Current,WHITECAP RESOURCES INC.,12746,,,05-25-011-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-07,No,Yes,No,No,Open Pending Detail
18840,2017-02-01,2017-02-06,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,,,15-18-036-25W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-05-07,No,No,No,No,Open Pending Detail
18839,2017-02-03,2017-02-06,Estevan,STEPPE PETROLEUM INC.,11981,,,08-20-002-10W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-07,No,Yes,No,No,Open Pending Detail
18838,2017-02-02,2017-02-06,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,16-33-008-07W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-07,No,Yes,No,No,Open Pending Detail
18837,2017-01-31,2017-02-06,Kindersley,TEINE ENERGY LTD.,11121,,,02-01-026-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-07,No,Yes,No,No,Open Pending Detail
18836,2017-01-30,2017-02-02,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,,,04-06-050-23W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-03,No,No,No,No,Open Pending Detail
18835,2017-01-30,2017-02-02,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,13-25-005-07W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-03,No,Yes,No,No,Open Pending Detail
18834,2017-01-31,2017-02-02,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,03-18-008-05W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-03,No,Yes,No,No,Open Pending Detail
18833,2017-01-31,2017-02-01,Lloydminster,NORTHERN BLIZZARD RESOURCES INC.,13205,,,01-31-042-25W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-05-02,No,Yes,No,No,Open Pending Detail
18832,2017-01-30,2017-01-31,Estevan,SPARTAN ENERGY CORP.,34799,5023,Facility,04-14-001-02W2,,,5,0.5,0,0,0,0,5,0,0,0,0,0,0.5,0,No,No,350,0,2017-05-01,No,Yes,No,Yes,Open Pending Reclamation
18831,2017-01-27,2017-01-31,Estevan,SPARTAN ENERGY CORP.,34799,,,09-22-002-14W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-01,No,Yes,No,No,Open Pending Detail
18830,2017-01-28,2017-01-31,Kindersley,ENERPLUS CORPORATION,13745,,,06-02-023-18W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-01,No,Yes,No,No,Open Pending Detail
18829,2017-01-25,2017-01-30,Kindersley,CALTEX RESOURCES LTD.,14085,,,03-22-034-20W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-30,No,Yes,No,No,Open Pending Detail
18828,2017-01-27,2017-01-27,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,75G031,Flowline,01-02-020-25W3,03-02-020-25W3,01-02-020-25W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2017-04-27,Yes,No,No,No,Closed
18827,2017-01-27,2017-01-27,Swift Current,ENERPLUS CORPORATION,13745,,,14-06-022-20W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-27,No,Yes,No,No,Open Pending Detail
18826,2017-01-23,2017-01-26,Lloydminster,BAYTEX ENERGY LTD.,72646,,Other,13-34-045-23W3,,,1.5,1.49,0,0,0,0,0,1.5,0,0,0,0,0,1.49,No,Yes,750,100,2017-04-26,No,No,No,No,Open Pending Detail
18825,2017-01-24,2017-01-26,Estevan,SPARTAN ENERGY CORP.,34799,,,12-35-008-03W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,75,0,2017-04-26,No,Yes,No,No,Open Pending Detail
18824,2017-01-23,2017-01-26,Estevan,FEDERATED CO-OPERATIVES LIMITED,02256,15J018,Well,16-31-001-30W1,,,29,29,0,0,27.55,0,1.45,0,0,0,27.55,0,1.45,0,No,No,214,0,2017-04-26,No,No,No,No,Open Pending Detail
18823,2017-01-16,2017-01-26,Estevan,FEDERATED CO-OPERATIVES LIMITED,02256,7009,Facility,04-22-002-31W1,,,22,22,0,0,22,0,0,0,0,0,22,0,0,0,No,No,240,0,2017-04-26,No,No,No,No,Open Pending Detail
18822,2017-01-20,2017-01-25,Estevan,TEML SASKATCHEWAN PIPELINES LIMITED,33504,,,13-21-010-07W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-04-25,No,Yes,No,No,Open Pending Detail
18821,2017-01-23,2017-01-23,Kindersley,CRESCENT POINT ENERGY CORP.,11609,,,14-24-025-18W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-23,No,Yes,No,No,Open Pending Detail
18820,2017-01-19,2017-01-23,Estevan,SPARTAN ENERGY CORP.,34799,,Well,01-15-007-12W2,,,2,2,0,0,0,0,0,2,0,0,0,0,0,2,No,No,60,0,2017-04-23,No,No,No,No,Open Pending Detail
18819,2017-01-19,2017-01-20,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,16-33-009-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-20,No,Yes,No,No,Open Pending Detail
18818,2017-01-17,2017-01-20,Estevan,TORC OIL & GAS LTD.,13818,1276,Facility,05-19-007-12W2,,,71,71,0,0,71,0,0,0,0,0,71,0,0,0,No,No,232,0,2017-04-20,Yes,Yes,Yes,Yes,Closed
18817,2017-01-07,2017-01-19,Kindersley,RAGING RIVER EXPLORATION INC.,14286,14B051,Well,01-31-025-14W3,,,10,10,0,0,0,0,10,0,0,0,0,0,10,0,No,No,26,0,2017-04-19,Yes,No,No,Yes,Closed
18816,2017-01-18,2017-01-19,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,14-27-001-13W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-19,No,Yes,No,No,Open Pending Detail
18815,2017-01-14,2017-01-19,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,,,01-15-009-06W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-19,No,Yes,No,No,Open Pending Detail
18814,2017-01-13,2017-01-19,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,,,03-26-007-11W2,,,2.5,,0,0,0,0,0,2.5,0,0,0,0,0,0,No,No,,0,2017-04-19,No,Yes,No,No,Open Pending Detail
18813,2017-01-17,2017-01-19,Estevan,PEMOCO LTD.,33397,4213,Facility,14-30-009-33W1,,,100,90,0,0,99,0,1,0,0,0,89,0,1,0,No,No,5185,0,2017-04-19,No,Yes,No,Yes,Open Pending Reclamation
18812,2017-01-17,2017-01-18,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,16-01-006-16W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-18,No,Yes,No,No,Open Pending Detail
18811,2017-01-15,2017-01-18,Estevan,SPARTAN ENERGY CORP.,34799,,Well,16-34-006-15W2,,,2,2,0,0,0,0,0,2,0,0,0,0,0,2,No,No,48,0,2017-04-18,No,No,No,No,Open Pending Detail
18810,2017-01-17,2017-01-18,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,12-05-008-32W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-18,No,Yes,No,No,Open Pending Detail
18809,2017-01-17,2017-01-18,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,12-05-008-08W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-04-18,No,No,No,No,Open Pending Detail
18808,2017-01-11,2017-01-17,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,,,16-34-009-07W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-17,No,No,No,No,Open Pending Detail
18807,2017-01-17,2017-01-17,Swift Current,ENERPLUS CORPORATION,13745,,,03-13-022-21W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-17,No,Yes,No,No,Open Pending Detail
18806,2017-01-17,2017-01-17,Kindersley,ENERPLUS CORPORATION,13745,,,12-26-023-18W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-17,No,Yes,No,No,Open Pending Detail
18805,2017-01-16,2017-01-17,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,03-17-008-07W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-17,No,Yes,No,No,Open Pending Detail
18804,2017-01-16,2017-01-17,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,04-29-004-03W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-17,No,Yes,No,No,Open Pending Detail
18803,2017-01-16,2017-01-16,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,89E164,Flowline,08-01-017-25W3,16-01-017-25W3,08-01-017-25W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2017-04-16,Yes,No,No,No,Closed
18802,2017-01-13,2017-01-16,Swift Current,WHITECAP RESOURCES INC.,12746,54G085,Well,01-11-017-18W3,,,30,30,0,0,30,0,0,0,0,0,30,0,0,0,No,No,836,0,2017-04-16,No,No,No,Yes,Open Pending Detail
18801,2017-01-13,2017-01-16,Swift Current,WHITECAP RESOURCES INC.,12746,99H006,Flowline,13-09-014-19W3,13-09-014-19W3,11-09-014-19W3,10,10,0,0,9.2,0,0.8,0,0,0,9.2,0,0.8,0,No,No,572,10,2017-04-16,No,Yes,No,Yes,Open Pending Detail
18800,2016-10-13,2017-01-16,Kindersley,TEINE ENERGY LTD.,11121,00H237,Flowline,10-29-031-20W3,10-29-031-20W3,11-32-031-20W3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,No,No,25,100,2017-04-16,No,Yes,No,Yes,Open Pending Reclamation
18799,2017-01-14,2017-01-16,Estevan,TORC OIL & GAS LTD.,13818,56J090,Flowline,13-22-004-06W2,07-22-004-06W2,13-22-004-06W2,8.5,5,0,0,0,0,0,8.5,0,0,0,0,0,5,No,Yes,926,0,2017-04-16,No,Yes,No,Yes,Open Pending Reclamation
18798,2017-01-14,2017-01-16,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,03-17-008-07W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-16,No,Yes,No,No,Open Pending Detail
18797,2017-01-14,2017-01-16,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,01-34-008-11W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-16,No,Yes,No,No,Open Pending Detail
18796,2017-01-12,2017-01-13,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,01-29-007-10W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-13,No,Yes,No,No,Open Pending Detail
18795,,2017-01-12,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,3581,Facility,14-03-040-28W3,,,6,6,0,0,3,0,3,0,0,0,3,0,3,0,No,No,140,0,2017-04-12,Yes,Yes,Yes,Yes,Closed
18794,2017-01-11,2017-01-12,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,16-13-007-08W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-12,No,Yes,No,No,Open Pending Detail
18793,2017-01-10,2017-01-12,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,04-29-001-06W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-12,No,Yes,No,No,Open Pending Detail
18792,2017-01-05,2017-01-11,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,,,09-36-007-08W2,,,4,,0,0,0,0,0,4,0,0,0,0,0,0,No,No,4,0,2017-04-11,No,No,No,No,Open Pending Detail
18791,2016-12-15,2017-01-11,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,13-30-001-05W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-11,No,No,No,No,Open Pending Detail
18790,2017-01-11,2017-01-11,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,12-21-001-12W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-11,No,Yes,No,No,Open Pending Detail
18789,2017-01-09,2017-01-10,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,04-29-006-30W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,,,2017-04-10,No,Yes,No,No,Open Pending Detail
18788,2017-01-09,2017-01-10,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,13-31-001-33W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-10,No,Yes,No,No,Open Pending Detail
18787,2017-01-05,2017-01-10,Estevan,NAL RESOURCES LIMITED,02610,,,13-30-005-11W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-10,No,Yes,No,No,Open Pending Detail
18786,2017-01-07,2017-01-09,Kindersley,RAGING RIVER EXPLORATION INC.,14286,,Other,01-31-025-14W3,,,10,10,0,0,0,0,10,0,0,0,0,0,10,0,No,No,26,0,2017-04-09,Yes,No,No,Yes,Closed
18785,2017-01-09,2017-01-09,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,93B100,Flowline,14-34-014-28W3,14-34-014-28W3,14-34-014-28W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2017-04-09,Yes,No,No,No,Closed
18784,2017-01-06,2017-01-09,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,04-13-008-10W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-09,No,Yes,No,No,Open Pending Detail
18783,2017-01-06,2017-01-09,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,01-18-008-09W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-09,No,Yes,No,No,Open Pending Detail
18782,2016-12-25,2017-01-07,Estevan,REGENT RESOURCES LTD.,03281,6369,Facility,03-07-007-11W2,,,40,37,0,0,40,0,0,0,0,0,37,0,0,0,No,Yes,1653,17.9,2017-04-07,No,Yes,No,Yes,Open Pending Reclamation
18781,2017-01-05,2017-01-06,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,3418,Facility,01-35-050-21W3,,,12,10,0,0,12,0,0,0,0,0,10,0,0,0,No,No,60,0,2017-04-06,Yes,Yes,Yes,Yes,Closed
18780,2017-01-02,2017-01-06,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,,Flowline,05-18-009-06W2,04-18-009-06W2,08-13-009-07W2,30,0,0,0,0,0,0,30,0,0,0,0,0,0,No,No,231,100,2017-04-06,No,Yes,No,No,Open Pending Detail
18779,2016-12-30,2017-01-06,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,05B168,Well,01-05-009-06W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,577,0,2017-04-06,No,Yes,No,No,Open Pending Detail
18778,2016-12-20,2017-01-04,Kindersley,POTASH CORPORATION OF SASKATCHEWAN INC.,00693,,,14-15-036-03W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-04,No,Yes,No,No,Open Pending Detail
18777,2017-01-03,2017-01-04,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,83K255,Flowline,11-26-012-25W3,04-35-012-25W3,11-25-012-25W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2017-04-04,Yes,No,No,No,Closed
18776,2017-01-03,2017-01-03,Swift Current,HYAK ENERGY ULC,13798,2528,Facility,08-06-019-16W3,,,11,10,0,0,11,0,0,0,0,0,10,0,0,0,No,No,40,0,2017-04-03,Yes,No,No,Yes,Closed
18775,2016-12-30,2017-01-03,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,01-29-007-10W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-03,No,Yes,No,No,Open Pending Detail
18774,2016-12-21,2017-01-02,Kindersley,TEINE ENERGY LTD.,11121,,,10-32-031-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-04-02,No,Yes,No,No,Open Pending Detail
18773,2016-12-23,2017-01-02,Kindersley,CALTEX RESOURCES LTD.,14085,02E466,Flowline,14-30-034-20W3,14-30-034-20W3,14-30-034-20W3,3,3,0,0,3,0,0,0,0,0,3,0,0,0,No,No,30,0,2017-04-02,No,Yes,No,No,Open Pending Reclamation
18772,2016-12-29,2016-12-29,Kindersley,TRANSGAS LIMITED,01302,PL-04420,Pipeline,09-29-036-18W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,0,0,2017-03-29,No,No,No,No,Open Pending Detail
18771,2016-12-27,2016-12-28,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,,,08-34-035-28W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-03-28,No,Yes,No,No,Open Pending Detail
18770,2016-12-22,2016-12-28,Estevan,CANADIAN NATURAL RESOURCES LIMITED,10605,03J286,Well,16-14-005-04W2,,,6,5.75,0,0,0,0,0,6,0,0,0,0,0,5.75,No,No,600,0,2017-03-28,Yes,No,No,Yes,Closed
18769,2016-12-27,2016-12-27,Lloydminster,PETROCAPITA OIL AND GAS L.P.,13237,,,13-16-044-27W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-27,No,No,No,No,Open Pending Detail
18768,2016-12-27,2016-12-27,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,01-03-001-05W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-27,No,Yes,No,No,Open Pending Detail
18767,2016-12-22,2016-12-26,Kindersley,ENERPLUS CORPORATION,13745,,,07-01-023-20W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-26,No,Yes,No,No,Open Pending Detail
18766,2016-12-21,2016-12-26,Swift Current,ENERPLUS CORPORATION,13745,,,06-01-022-21W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-26,No,Yes,No,No,Open Pending Detail
18765,2016-12-23,2016-12-23,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,10-34-002-34W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-23,No,Yes,No,No,Open Pending Detail
18764,2016-12-21,2016-12-23,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,13-22-001-13W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-23,No,Yes,No,No,Open Pending Detail
18763,2016-12-21,2016-12-23,Swift Current,CRESCENT POINT ENERGY CORP.,11609,2988,Facility,07-21-018-17W3,,,2,2,2,0,0,0,0,0,2,0,0,0,0,0,No,No,20,0,2017-03-23,Yes,Yes,Yes,Yes,Closed
18762,2016-12-19,2016-12-22,Kindersley,WHITECAP RESOURCES INC.,12746,,,10-07-031-21W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-22,No,Yes,No,No,Open Pending Detail
18761,2016-12-14,2016-12-22,Kindersley,WHITECAP RESOURCES INC.,12746,,Other,03-27-032-24W3,,,15,13,0,0,0,0,15,0,0,0,0,0,13,0,No,No,8093,95,2017-03-22,Yes,Yes,Yes,Yes,Closed
18760,2016-12-21,2016-12-22,Lloydminster,PETROCAPITA OIL AND GAS L.P.,13237,14F049,Well,05-13-045-26W3,,,3,3,0,0,0,0,3,0,0,0,0,0,3,0,No,Yes,450,30,2017-03-22,Yes,Yes,Yes,Yes,Closed
18759,2016-12-16,2016-12-22,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,6611,Facility,04-07-050-26W3,,,1.5,1.5,0,0,0,0,0,1.5,0,0,0,0,0,1.5,No,No,6,0,2017-03-22,Yes,Yes,Yes,Yes,Closed
18758,2016-12-21,2016-12-22,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,85G032,Flowline,04-15-044-27W3,05-15-044-27W3,13-10-044-27W3,15,2,0,0,13,0,2,0,0,0,1.75,0,0.25,0,No,No,620,100,2017-03-22,No,Yes,No,No,Open Pending Reclamation
18757,2016-12-22,2016-12-22,Swift Current,HYAK ENERGY ULC,13798,95F128,Well,05-25-018-17W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-22,Yes,No,No,Yes,Closed
18756,2016-12-20,2016-12-21,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,01-29-007-10W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-21,No,Yes,No,No,Open Pending Detail
18755,2016-12-21,2016-12-21,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,01-14-001-15W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-21,No,Yes,No,No,Open Pending Detail
18754,2016-12-16,2016-12-21,Estevan,CENOVUS ENERGY INC.,12948,,,16-28-006-13W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-21,No,Yes,No,No,Open Pending Detail
18753,2016-12-20,2016-12-21,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,13-30-008-07W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-21,No,Yes,No,No,Open Pending Detail
18752,2016-12-17,2016-12-21,Estevan,CENOVUS ENERGY INC.,12948,,,14-20-006-13W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-03-21,No,Yes,No,No,Open Pending Detail
18751,2016-12-19,2016-12-21,Lloydminster,CITY OF MEDICINE HAT,02706,,,07-18-038-26W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-21,No,Yes,No,No,Open Pending Detail
18750,2016-12-20,2016-12-21,Estevan,STEPPE PETROLEUM INC.,11981,62300,Well,03-06-011-02W2,,,0.7,0.7,0,0,0,0,0.7,0,0,0,0,0,0.7,0,No,No,200,0,2017-03-21,Yes,No,No,Yes,Closed
